CountryCode,Country,Year,Age,Sex,Deaths,DeathRate
BRN,Brunei Darussalam,2010,10-14 years,Female,2,14.30
BRN,Brunei Darussalam,2010,10-14 years,Both,5,16.70
BRN,Brunei Darussalam,2010,15-19 years,Male,10,61.20
BRN,Brunei Darussalam,2010,15-19 years,Female,4,28.60
BRN,Brunei Darussalam,2010,15-19 years,Both,15,45.60
BRN,Brunei Darussalam,2010,20-24 years,Male,15,86.20
BRN,Brunei Darussalam,2010,20-24 years,Female,6,33.30
BRN,Brunei Darussalam,2010,20-24 years,Both,21,60.20
BRN,Brunei Darussalam,2010,25-29 years,Male,15,84.90
BRN,Brunei Darussalam,2010,25-29 years,Female,7,38.90
BRN,Brunei Darussalam,2010,25-29 years,Both,22,61.50
BRN,Brunei Darussalam,2010,30-34 years,Male,19,96.40
BRN,Brunei Darussalam,2010,30-34 years,Female,12,54.60
BRN,Brunei Darussalam,2010,30-34 years,Both,30,74.20
BRN,Brunei Darussalam,2010,35-39 years,Male,23,128.80
BRN,Brunei Darussalam,2010,35-39 years,Female,17,89.10
BRN,Brunei Darussalam,2010,35-39 years,Both,40,107.90
BRN,Brunei Darussalam,2010,40-44 years,Male,27,190.60
BRN,Brunei Darussalam,2010,40-44 years,Female,21,146.40
BRN,Brunei Darussalam,2010,40-44 years,Both,48,168.20
BRN,Brunei Darussalam,2010,45-49 years,Male,40,302.90
BRN,Brunei Darussalam,2010,45-49 years,Female,32,242.80
BRN,Brunei Darussalam,2010,45-49 years,Both,71,272.90
BRN,Brunei Darussalam,2010,50-54 years,Male,52,496.00
BRN,Brunei Darussalam,2010,50-54 years,Female,36,382.90
BRN,Brunei Darussalam,2010,50-54 years,Both,88,442.70
BRN,Brunei Darussalam,2010,55-59 years,Male,72,827.10
BRN,Brunei Darussalam,2010,55-59 years,Female,41,587.70
BRN,Brunei Darussalam,2010,55-59 years,Both,113,720.30
BRN,Brunei Darussalam,2010,60-64 years,Male,68,1402.80
BRN,Brunei Darussalam,2010,60-64 years,Female,35,934.10
BRN,Brunei Darussalam,2010,60-64 years,Both,103,1199.70
BRN,Brunei Darussalam,2010,65-69 years,Male,65,2330.60
BRN,Brunei Darussalam,2010,65-69 years,Female,33,1499.80
BRN,Brunei Darussalam,2010,65-69 years,Both,98,1961.30
BRN,Brunei Darussalam,2010,70-74 years,Male,64,3758.20
BRN,Brunei Darussalam,2010,70-74 years,Female,47,2518.10
BRN,Brunei Darussalam,2010,70-74 years,Both,111,3108.80
BRN,Brunei Darussalam,2010,75-79 years,Male,83,6126.40
BRN,Brunei Darussalam,2010,75-79 years,Female,68,4339.90
BRN,Brunei Darussalam,2010,75-79 years,Both,152,5167.80
BRN,Brunei Darussalam,2010,80+ years,Male,174,13661.40
BRN,Brunei Darussalam,2010,80+ years,Female,187,12732.70
BRN,Brunei Darussalam,2010,80+ years,Both,361,13165.10
BRN,Brunei Darussalam,2010,All ages,Male,764,378.40
BRN,Brunei Darussalam,2010,All ages,Female,576,291.10
BRN,Brunei Darussalam,2010,All ages,Both,1339,335.20
BTN,Bhutan,1970,0-6 days,Male,461,336305.70
BTN,Bhutan,1970,0-6 days,Female,327,245767.20
BTN,Bhutan,1970,0-6 days,Both,788,291707.10
BTN,Bhutan,1970,7-27 days,Male,325,83247.90
BTN,Bhutan,1970,7-27 days,Female,232,61179.80
BTN,Bhutan,1970,7-27 days,Both,557,72357.20
BTN,Bhutan,1970,28-364 days,Male,618,10747.90
BTN,Bhutan,1970,28-364 days,Female,515,9144.00
BTN,Bhutan,1970,28-364 days,Both,1133,9954.10
BTN,Bhutan,1970,1-4 years,Male,596,2931.80
BTN,Bhutan,1970,1-4 years,Female,590,2991.80
BTN,Bhutan,1970,1-4 years,Both,1186,2961.40
BTN,Bhutan,1970,5-9 years,Male,73,350.60
BTN,Bhutan,1970,5-9 years,Female,61,304.80
BTN,Bhutan,1970,5-9 years,Both,134,328.00
BTN,Bhutan,1970,10-14 years,Male,37,211.10
BTN,Bhutan,1970,10-14 years,Female,38,225.60
BTN,Bhutan,1970,10-14 years,Both,74,218.20
BTN,Bhutan,1970,15-19 years,Male,41,280.90
BTN,Bhutan,1970,15-19 years,Female,41,298.20
BTN,Bhutan,1970,15-19 years,Both,82,289.40
BTN,Bhutan,1970,20-24 years,Male,56,424.00
BTN,Bhutan,1970,20-24 years,Female,58,462.50
BTN,Bhutan,1970,20-24 years,Both,113,442.80
BTN,Bhutan,1970,25-29 years,Male,57,490.40
BTN,Bhutan,1970,25-29 years,Female,67,592.20
BTN,Bhutan,1970,25-29 years,Both,124,540.40
BTN,Bhutan,1970,30-34 years,Male,60,574.00
BTN,Bhutan,1970,30-34 years,Female,69,679.90
BTN,Bhutan,1970,30-34 years,Both,129,626.00
BTN,Bhutan,1970,35-39 years,Male,71,773.80
BTN,Bhutan,1970,35-39 years,Female,85,958.80
BTN,Bhutan,1970,35-39 years,Both,157,864.70
BTN,Bhutan,1970,40-44 years,Male,77,984.50
BTN,Bhutan,1970,40-44 years,Female,73,976.30
BTN,Bhutan,1970,40-44 years,Both,150,980.40
BTN,Bhutan,1970,45-49 years,Male,84,1341.80
BTN,Bhutan,1970,45-49 years,Female,69,1145.70
BTN,Bhutan,1970,45-49 years,Both,154,1245.80
BTN,Bhutan,1970,50-54 years,Male,93,1905.00
BTN,Bhutan,1970,50-54 years,Female,74,1565.10
BTN,Bhutan,1970,50-54 years,Both,168,1737.80
BTN,Bhutan,1970,55-59 years,Male,96,2575.40
BTN,Bhutan,1970,55-59 years,Female,76,2069.80
BTN,Bhutan,1970,55-59 years,Both,171,2324.90
BTN,Bhutan,1970,60-64 years,Male,104,3857.80
BTN,Bhutan,1970,60-64 years,Female,96,3557.90
BTN,Bhutan,1970,60-64 years,Both,201,3707.90
BTN,Bhutan,1970,65-69 years,Male,96,5231.80
BTN,Bhutan,1970,65-69 years,Female,95,5046.80
BTN,Bhutan,1970,65-69 years,Both,191,5138.50
BTN,Bhutan,1970,70-74 years,Male,85,7643.40
BTN,Bhutan,1970,70-74 years,Female,92,7919.60
BTN,Bhutan,1970,70-74 years,Both,177,7783.90
BTN,Bhutan,1970,75-79 years,Male,61,10796.10
BTN,Bhutan,1970,75-79 years,Female,67,11127.60
BTN,Bhutan,1970,75-79 years,Both,127,10967.30
BTN,Bhutan,1970,80+ years,Male,45,16547.20
BTN,Bhutan,1970,80+ years,Female,53,16704.00
BTN,Bhutan,1970,80+ years,Both,98,16631.10
BTN,Bhutan,1970,All ages,Male,3136,2050.70
BTN,Bhutan,1970,All ages,Female,2777,1877.40
BTN,Bhutan,1970,All ages,Both,5913,1965.50
BTN,Bhutan,1980,0-6 days,Male,519,286706.10
BTN,Bhutan,1980,0-6 days,Female,372,212815.80
BTN,Bhutan,1980,0-6 days,Both,891,250383.60
BTN,Bhutan,1980,7-27 days,Male,348,67142.30
BTN,Bhutan,1980,7-27 days,Female,253,50169.60
BTN,Bhutan,1980,7-27 days,Both,602,58772.00
BTN,Bhutan,1980,28-364 days,Male,695,8929.40
BTN,Bhutan,1980,28-364 days,Female,576,7576.00
BTN,Bhutan,1980,28-364 days,Both,1271,8260.50
BTN,Bhutan,1980,1-4 years,Male,654,2270.10
BTN,Bhutan,1980,1-4 years,Female,645,2314.50
BTN,Bhutan,1980,1-4 years,Both,1299,2291.90
BTN,Bhutan,1980,5-9 years,Male,87,292.60
BTN,Bhutan,1980,5-9 years,Female,74,256.20
BTN,Bhutan,1980,5-9 years,Both,160,274.60
BTN,Bhutan,1980,10-14 years,Male,42,176.50
BTN,Bhutan,1980,10-14 years,Female,41,176.80
BTN,Bhutan,1980,10-14 years,Both,83,176.60
BTN,Bhutan,1980,15-19 years,Male,49,241.70
BTN,Bhutan,1980,15-19 years,Female,47,242.30
BTN,Bhutan,1980,15-19 years,Both,96,242.00
BTN,Bhutan,1980,20-24 years,Male,68,365.80
BTN,Bhutan,1980,20-24 years,Female,63,369.40
BTN,Bhutan,1980,20-24 years,Both,131,367.50
BTN,Bhutan,1980,25-29 years,Male,73,422.60
BTN,Bhutan,1980,25-29 years,Female,70,467.10
BTN,Bhutan,1980,25-29 years,Both,142,443.30
BTN,Bhutan,1980,30-34 years,Male,79,490.20
BTN,Bhutan,1980,30-34 years,Female,74,541.50
BTN,Bhutan,1980,30-34 years,Both,152,513.80
BTN,Bhutan,1980,35-39 years,Male,90,648.80
BTN,Bhutan,1980,35-39 years,Female,89,750.60
BTN,Bhutan,1980,35-39 years,Both,179,695.70
BTN,Bhutan,1980,40-44 years,Male,97,827.30
BTN,Bhutan,1980,40-44 years,Female,81,794.00
BTN,Bhutan,1980,40-44 years,Both,177,811.70
BTN,Bhutan,1980,45-49 years,Male,109,1131.60
BTN,Bhutan,1980,45-49 years,Female,83,955.90
BTN,Bhutan,1980,45-49 years,Both,192,1048.70
BTN,Bhutan,1980,50-54 years,Male,124,1619.20
BTN,Bhutan,1980,50-54 years,Female,93,1322.40
BTN,Bhutan,1980,50-54 years,Both,218,1477.40
BTN,Bhutan,1980,55-59 years,Male,129,2226.10
BTN,Bhutan,1980,55-59 years,Female,96,1770.30
BTN,Bhutan,1980,55-59 years,Both,225,2006.00
BTN,Bhutan,1980,60-64 years,Male,140,3342.70
BTN,Bhutan,1980,60-64 years,Female,119,2990.30
BTN,Bhutan,1980,60-64 years,Both,259,3170.70
BTN,Bhutan,1980,65-69 years,Male,130,4615.30
BTN,Bhutan,1980,65-69 years,Female,118,4297.40
BTN,Bhutan,1980,65-69 years,Both,249,4458.40
BTN,Bhutan,1980,70-74 years,Male,118,6851.10
BTN,Bhutan,1980,70-74 years,Female,117,6825.80
BTN,Bhutan,1980,70-74 years,Both,235,6838.50
BTN,Bhutan,1980,75-79 years,Male,88,9813.80
BTN,Bhutan,1980,75-79 years,Female,90,9782.40
BTN,Bhutan,1980,75-79 years,Both,177,9797.90
BTN,Bhutan,1980,80+ years,Male,73,15582.70
BTN,Bhutan,1980,80+ years,Female,80,15440.50
BTN,Bhutan,1980,80+ years,Both,153,15508.40
BTN,Bhutan,1980,All ages,Male,3713,1673.40
BTN,Bhutan,1980,All ages,Female,3181,1542.00
BTN,Bhutan,1980,All ages,Both,6894,1610.10
BTN,Bhutan,1990,0-6 days,Male,407,207794.00
BTN,Bhutan,1990,0-6 days,Female,296,156753.50
BTN,Bhutan,1990,0-6 days,Both,704,182737.80
BTN,Bhutan,1990,7-27 days,Male,222,38926.70
BTN,Bhutan,1990,7-27 days,Female,162,29276.40
BTN,Bhutan,1990,7-27 days,Both,384,34174.60
BTN,Bhutan,1990,28-364 days,Male,487,5471.10
BTN,Bhutan,1990,28-364 days,Female,415,4797.50
BTN,Bhutan,1990,28-364 days,Both,902,5139.20
BTN,Bhutan,1990,1-4 years,Male,413,1124.60
BTN,Bhutan,1990,1-4 years,Female,405,1142.00
BTN,Bhutan,1990,1-4 years,Both,818,1133.20
BTN,Bhutan,1990,5-9 years,Male,75,190.30
BTN,Bhutan,1990,5-9 years,Female,65,168.20
BTN,Bhutan,1990,5-9 years,Both,141,179.40
BTN,Bhutan,1990,10-14 years,Male,42,121.50
BTN,Bhutan,1990,10-14 years,Female,38,112.10
BTN,Bhutan,1990,10-14 years,Both,80,116.90
BTN,Bhutan,1990,15-19 years,Male,52,185.30
BTN,Bhutan,1990,15-19 years,Female,46,166.40
BTN,Bhutan,1990,15-19 years,Both,98,176.00
BTN,Bhutan,1990,20-24 years,Male,65,284.00
BTN,Bhutan,1990,20-24 years,Female,54,243.20
BTN,Bhutan,1990,20-24 years,Both,120,263.90
BTN,Bhutan,1990,25-29 years,Male,63,326.80
BTN,Bhutan,1990,25-29 years,Female,56,300.10
BTN,Bhutan,1990,25-29 years,Both,119,313.70
BTN,Bhutan,1990,30-34 years,Male,66,375.10
BTN,Bhutan,1990,30-34 years,Female,58,355.70
BTN,Bhutan,1990,30-34 years,Both,124,365.80
BTN,Bhutan,1990,35-39 years,Male,79,490.70
BTN,Bhutan,1990,35-39 years,Female,69,491.80
BTN,Bhutan,1990,35-39 years,Both,148,491.20
BTN,Bhutan,1990,40-44 years,Male,93,627.50
BTN,Bhutan,1990,40-44 years,Female,70,555.20
BTN,Bhutan,1990,40-44 years,Both,163,594.20
BTN,Bhutan,1990,45-49 years,Male,109,862.00
BTN,Bhutan,1990,45-49 years,Female,76,698.00
BTN,Bhutan,1990,45-49 years,Both,185,786.00
BTN,Bhutan,1990,50-54 years,Male,129,1246.00
BTN,Bhutan,1990,50-54 years,Female,91,985.50
BTN,Bhutan,1990,50-54 years,Both,219,1123.20
BTN,Bhutan,1990,55-59 years,Male,144,1755.40
BTN,Bhutan,1990,55-59 years,Female,102,1345.90
BTN,Bhutan,1990,55-59 years,Both,247,1558.70
BTN,Bhutan,1990,60-64 years,Male,165,2673.80
BTN,Bhutan,1990,60-64 years,Female,131,2224.90
BTN,Bhutan,1990,60-64 years,Both,296,2454.70
BTN,Bhutan,1990,65-69 years,Male,162,3803.20
BTN,Bhutan,1990,65-69 years,Female,136,3262.80
BTN,Bhutan,1990,65-69 years,Both,297,3535.70
BTN,Bhutan,1990,70-74 years,Male,151,5762.20
BTN,Bhutan,1990,70-74 years,Female,139,5272.70
BTN,Bhutan,1990,70-74 years,Both,290,5516.10
BTN,Bhutan,1990,75-79 years,Male,116,8446.30
BTN,Bhutan,1990,75-79 years,Female,113,7816.50
BTN,Bhutan,1990,75-79 years,Both,229,8123.10
BTN,Bhutan,1990,80+ years,Male,106,14083.80
BTN,Bhutan,1990,80+ years,Female,117,13418.10
BTN,Bhutan,1990,80+ years,Both,224,13726.90
BTN,Bhutan,1990,All ages,Male,3148,1100.00
BTN,Bhutan,1990,All ages,Female,2640,972.40
BTN,Bhutan,1990,All ages,Both,5787,1037.90
BTN,Bhutan,2000,0-6 days,Male,243,161758.90
BTN,Bhutan,2000,0-6 days,Female,180,125011.40
BTN,Bhutan,2000,0-6 days,Both,423,143760.10
BTN,Bhutan,2000,7-27 days,Male,98,22312.40
BTN,Bhutan,2000,7-27 days,Female,74,17308.40
BTN,Bhutan,2000,7-27 days,Both,172,19828.00
BTN,Bhutan,2000,28-364 days,Male,224,3226.10
BTN,Bhutan,2000,28-364 days,Female,195,2901.40
BTN,Bhutan,2000,28-364 days,Both,419,3066.30
BTN,Bhutan,2000,1-4 years,Male,162,534.30
BTN,Bhutan,2000,1-4 years,Female,159,541.00
BTN,Bhutan,2000,1-4 years,Both,321,537.60
BTN,Bhutan,2000,5-9 years,Male,51,128.80
BTN,Bhutan,2000,5-9 years,Female,44,114.20
BTN,Bhutan,2000,5-9 years,Both,96,121.60
BTN,Bhutan,2000,10-14 years,Male,39,101.60
BTN,Bhutan,2000,10-14 years,Female,30,80.40
BTN,Bhutan,2000,10-14 years,Both,70,91.10
BTN,Bhutan,2000,15-19 years,Male,56,169.40
BTN,Bhutan,2000,15-19 years,Female,40,124.80
BTN,Bhutan,2000,15-19 years,Both,96,147.30
BTN,Bhutan,2000,20-24 years,Male,70,259.70
BTN,Bhutan,2000,20-24 years,Female,46,173.20
BTN,Bhutan,2000,20-24 years,Both,116,216.70
BTN,Bhutan,2000,25-29 years,Male,62,296.40
BTN,Bhutan,2000,25-29 years,Female,43,207.60
BTN,Bhutan,2000,25-29 years,Both,104,252.30
BTN,Bhutan,2000,30-34 years,Male,61,336.40
BTN,Bhutan,2000,30-34 years,Female,45,250.90
BTN,Bhutan,2000,30-34 years,Both,106,294.00
BTN,Bhutan,2000,35-39 years,Male,63,435.50
BTN,Bhutan,2000,35-39 years,Female,48,344.60
BTN,Bhutan,2000,35-39 years,Both,111,390.70
BTN,Bhutan,2000,40-44 years,Male,76,553.80
BTN,Bhutan,2000,40-44 years,Female,55,414.90
BTN,Bhutan,2000,40-44 years,Both,131,485.60
BTN,Bhutan,2000,45-49 years,Male,86,755.40
BTN,Bhutan,2000,45-49 years,Female,57,542.40
BTN,Bhutan,2000,45-49 years,Both,142,653.50
BTN,Bhutan,2000,50-54 years,Male,99,1087.60
BTN,Bhutan,2000,50-54 years,Female,61,776.10
BTN,Bhutan,2000,50-54 years,Both,160,944.10
BTN,Bhutan,2000,55-59 years,Male,126,1545.10
BTN,Bhutan,2000,55-59 years,Female,77,1074.10
BTN,Bhutan,2000,55-59 years,Both,203,1325.10
BTN,Bhutan,2000,60-64 years,Male,161,2362.60
BTN,Bhutan,2000,60-64 years,Female,109,1741.60
BTN,Bhutan,2000,60-64 years,Both,270,2064.60
BTN,Bhutan,2000,65-69 years,Male,183,3398.20
BTN,Bhutan,2000,65-69 years,Female,138,2580.20
BTN,Bhutan,2000,65-69 years,Both,321,2991.10
BTN,Bhutan,2000,70-74 years,Male,184,5155.20
BTN,Bhutan,2000,70-74 years,Female,153,4184.60
BTN,Bhutan,2000,70-74 years,Both,337,4663.10
BTN,Bhutan,2000,75-79 years,Male,148,7595.20
BTN,Bhutan,2000,75-79 years,Female,133,6348.70
BTN,Bhutan,2000,75-79 years,Both,280,6950.20
BTN,Bhutan,2000,80+ years,Male,150,13112.40
BTN,Bhutan,2000,80+ years,Female,158,11796.30
BTN,Bhutan,2000,80+ years,Both,308,12401.90
BTN,Bhutan,2000,All ages,Male,2341,805.30
BTN,Bhutan,2000,All ages,Female,1845,653.40
BTN,Bhutan,2000,All ages,Both,4185,730.40
BTN,Bhutan,2010,0-6 days,Male,177,122730.80
BTN,Bhutan,2010,0-6 days,Female,130,93985.10
BTN,Bhutan,2010,0-6 days,Both,306,108663.80
BTN,Bhutan,2010,7-27 days,Male,54,12713.50
BTN,Bhutan,2010,7-27 days,Female,45,10890.40
BTN,Bhutan,2010,7-27 days,Both,99,11818.30
BTN,Bhutan,2010,28-364 days,Male,121,1792.90
BTN,Bhutan,2010,28-364 days,Female,109,1670.10
BTN,Bhutan,2010,28-364 days,Both,229,1732.50
BTN,Bhutan,2010,1-4 years,Male,76,264.10
BTN,Bhutan,2010,1-4 years,Female,74,265.60
BTN,Bhutan,2010,1-4 years,Both,150,264.80
BTN,Bhutan,2010,5-9 years,Male,31,86.60
BTN,Bhutan,2010,5-9 years,Female,27,77.00
BTN,Bhutan,2010,5-9 years,Both,59,81.90
BTN,Bhutan,2010,10-14 years,Male,23,64.20
BTN,Bhutan,2010,10-14 years,Female,19,52.70
BTN,Bhutan,2010,10-14 years,Both,42,58.50
BTN,Bhutan,2010,15-19 years,Male,49,124.60
BTN,Bhutan,2010,15-19 years,Female,34,88.40
BTN,Bhutan,2010,15-19 years,Both,83,106.60
BTN,Bhutan,2010,20-24 years,Male,80,198.80
BTN,Bhutan,2010,20-24 years,Female,46,120.50
BTN,Bhutan,2010,20-24 years,Both,126,160.80
BTN,Bhutan,2010,25-29 years,Male,103,233.10
BTN,Bhutan,2010,25-29 years,Female,46,143.80
BTN,Bhutan,2010,25-29 years,Both,149,195.60
BTN,Bhutan,2010,30-34 years,Male,93,267.70
BTN,Bhutan,2010,30-34 years,Female,47,177.00
BTN,Bhutan,2010,30-34 years,Both,140,228.60
BTN,Bhutan,2010,35-39 years,Male,86,347.60
BTN,Bhutan,2010,35-39 years,Female,52,247.80
BTN,Bhutan,2010,35-39 years,Both,137,302.00
BTN,Bhutan,2010,40-44 years,Male,100,437.50
BTN,Bhutan,2010,40-44 years,Female,56,309.80
BTN,Bhutan,2010,40-44 years,Both,156,381.40
BTN,Bhutan,2010,45-49 years,Male,99,595.80
BTN,Bhutan,2010,45-49 years,Female,59,416.40
BTN,Bhutan,2010,45-49 years,Both,158,512.90
BTN,Bhutan,2010,50-54 years,Male,135,861.70
BTN,Bhutan,2010,50-54 years,Female,79,603.60
BTN,Bhutan,2010,50-54 years,Both,214,744.40
BTN,Bhutan,2010,55-59 years,Male,140,1244.80
BTN,Bhutan,2010,55-59 years,Female,87,851.20
BTN,Bhutan,2010,55-59 years,Both,226,1057.50
BTN,Bhutan,2010,60-64 years,Male,173,1948.50
BTN,Bhutan,2010,60-64 years,Female,103,1386.00
BTN,Bhutan,2010,60-64 years,Both,276,1691.90
BTN,Bhutan,2010,65-69 years,Male,197,2881.30
BTN,Bhutan,2010,65-69 years,Female,131,2095.30
BTN,Bhutan,2010,65-69 years,Both,328,2505.70
BTN,Bhutan,2010,70-74 years,Male,227,4479.40
BTN,Bhutan,2010,70-74 years,Female,168,3449.70
BTN,Bhutan,2010,70-74 years,Both,395,3974.60
BTN,Bhutan,2010,75-79 years,Male,224,6772.50
BTN,Bhutan,2010,75-79 years,Female,188,5382.50
BTN,Bhutan,2010,75-79 years,Both,412,6059.90
BTN,Bhutan,2010,80+ years,Male,277,12314.40
BTN,Bhutan,2010,80+ years,Female,278,10702.70
BTN,Bhutan,2010,80+ years,Both,556,11450.70
BTN,Bhutan,2010,All ages,Male,2465,641.30
BTN,Bhutan,2010,All ages,Female,1776,519.80
BTN,Bhutan,2010,All ages,Both,4241,584.10
BWA,Botswana,1970,0-6 days,Male,484,158765.00
BWA,Botswana,1970,0-6 days,Female,354,119122.10
BWA,Botswana,1970,0-6 days,Both,838,138976.10
BWA,Botswana,1970,7-27 days,Male,184,20561.80
BWA,Botswana,1970,7-27 days,Female,138,15719.60
BWA,Botswana,1970,7-27 days,Both,322,18169.40
BWA,Botswana,1970,28-364 days,Male,835,6081.50
BWA,Botswana,1970,28-364 days,Female,632,4693.00
BWA,Botswana,1970,28-364 days,Both,1468,5393.90
BWA,Botswana,1970,1-4 years,Male,646,1248.10
BWA,Botswana,1970,1-4 years,Female,517,1010.80
BWA,Botswana,1970,1-4 years,Both,1163,1130.20
BWA,Botswana,1970,5-9 years,Male,84,155.00
BWA,Botswana,1970,5-9 years,Female,67,123.90
BWA,Botswana,1970,5-9 years,Both,151,139.50
BWA,Botswana,1970,10-14 years,Male,51,108.40
BWA,Botswana,1970,10-14 years,Female,42,89.20
BWA,Botswana,1970,10-14 years,Both,92,98.80
BWA,Botswana,1970,15-19 years,Male,71,180.60
BWA,Botswana,1970,15-19 years,Female,54,135.20
BWA,Botswana,1970,15-19 years,Both,124,157.80
BWA,Botswana,1970,20-24 years,Male,73,278.60
BWA,Botswana,1970,20-24 years,Female,55,204.40
BWA,Botswana,1970,20-24 years,Both,128,241.00
BWA,Botswana,1970,25-29 years,Male,70,318.90
BWA,Botswana,1970,25-29 years,Female,62,261.70
BWA,Botswana,1970,25-29 years,Both,132,289.10
BWA,Botswana,1970,30-34 years,Male,69,383.40
BWA,Botswana,1970,30-34 years,Female,69,323.30
BWA,Botswana,1970,30-34 years,Both,139,350.80
BWA,Botswana,1970,35-39 years,Male,73,507.80
BWA,Botswana,1970,35-39 years,Female,80,442.80
BWA,Botswana,1970,35-39 years,Both,153,471.50
BWA,Botswana,1970,40-44 years,Male,77,710.10
BWA,Botswana,1970,40-44 years,Female,79,553.00
BWA,Botswana,1970,40-44 years,Both,157,620.70
BWA,Botswana,1970,45-49 years,Male,109,1035.60
BWA,Botswana,1970,45-49 years,Female,101,755.70
BWA,Botswana,1970,45-49 years,Both,210,878.70
BWA,Botswana,1970,50-54 years,Male,116,1551.90
BWA,Botswana,1970,50-54 years,Female,110,1123.20
BWA,Botswana,1970,50-54 years,Both,226,1309.40
BWA,Botswana,1970,55-59 years,Male,119,2218.30
BWA,Botswana,1970,55-59 years,Female,110,1587.50
BWA,Botswana,1970,55-59 years,Both,229,1862.20
BWA,Botswana,1970,60-64 years,Male,146,3349.60
BWA,Botswana,1970,60-64 years,Female,152,2490.80
BWA,Botswana,1970,60-64 years,Both,298,2847.50
BWA,Botswana,1970,65-69 years,Male,175,4749.30
BWA,Botswana,1970,65-69 years,Female,213,3770.00
BWA,Botswana,1970,65-69 years,Both,388,4156.40
BWA,Botswana,1970,70-74 years,Male,143,6899.60
BWA,Botswana,1970,70-74 years,Female,221,5943.70
BWA,Botswana,1970,70-74 years,Both,364,6286.50
BWA,Botswana,1970,75-79 years,Male,136,9777.50
BWA,Botswana,1970,75-79 years,Female,244,8976.00
BWA,Botswana,1970,75-79 years,Both,380,9248.00
BWA,Botswana,1970,80+ years,Male,145,15962.50
BWA,Botswana,1970,80+ years,Female,327,15862.80
BWA,Botswana,1970,80+ years,Both,472,15893.40
BWA,Botswana,1970,All ages,Male,3807,1140.30
BWA,Botswana,1970,All ages,Female,3627,1004.10
BWA,Botswana,1970,All ages,Both,7434,1069.50
BWA,Botswana,1980,0-6 days,Male,511,120855.30
BWA,Botswana,1980,0-6 days,Female,374,90673.70
BWA,Botswana,1980,0-6 days,Both,885,105963.30
BWA,Botswana,1980,7-27 days,Male,135,10767.30
BWA,Botswana,1980,7-27 days,Female,110,9006.30
BWA,Botswana,1980,7-27 days,Both,245,9897.50
BWA,Botswana,1980,28-364 days,Male,640,3289.70
BWA,Botswana,1980,28-364 days,Female,483,2538.00
BWA,Botswana,1980,28-364 days,Both,1123,2918.00
BWA,Botswana,1980,1-4 years,Male,390,519.70
BWA,Botswana,1980,1-4 years,Female,312,423.30
BWA,Botswana,1980,1-4 years,Both,703,471.90
BWA,Botswana,1980,5-9 years,Male,72,95.70
BWA,Botswana,1980,5-9 years,Female,58,77.20
BWA,Botswana,1980,5-9 years,Both,130,86.50
BWA,Botswana,1980,10-14 years,Male,46,72.70
BWA,Botswana,1980,10-14 years,Female,35,56.10
BWA,Botswana,1980,10-14 years,Both,81,64.40
BWA,Botswana,1980,15-19 years,Male,74,138.90
BWA,Botswana,1980,15-19 years,Female,48,90.80
BWA,Botswana,1980,15-19 years,Both,123,114.90
BWA,Botswana,1980,20-24 years,Male,102,217.80
BWA,Botswana,1980,20-24 years,Female,61,130.60
BWA,Botswana,1980,20-24 years,Both,163,174.10
BWA,Botswana,1980,25-29 years,Male,98,249.00
BWA,Botswana,1980,25-29 years,Female,65,163.00
BWA,Botswana,1980,25-29 years,Both,163,205.80
BWA,Botswana,1980,30-34 years,Male,79,297.20
BWA,Botswana,1980,30-34 years,Female,56,206.60
